epochs,train_losses,val_losses,test_losses
77,0.023218772757006647,0.01717932828966746,0.016774977956499373
78,0.02412731323118617,0.0231344874312238,0.022750589312339316
79,0.024449109937022165,0.0169052102435401,0.01664956020457404
80,0.0243293093679674,0.016018588596528254,0.01588540448217976
81,0.02157459252608051,0.03087103661406882,0.030710756322559044
82,0.026367367666028655,0.04863924473148774,0.0484203471212971
83,0.025432084577804936,0.038469808971636724,0.03830620114292417
84,0.023637439324396135,0.016633352251993912,0.016149243225856702
85,0.021870416240781787,0.027509789365759006,0.02740030644499526
86,0.033429495480807196,0.02833967058354163,0.028333430995746534
87,0.028337196852583502,0.03442345246275931,0.03434148278771615
88,0.020934837784847456,0.015971515654909466,0.015635654482306267
89,0.019235706257522453,0.016896189636882365,0.01653108692594937
90,0.025053854506034468,0.03089231177606253,0.03107629838038464
91,0.019104265203346845,0.016031507972171198,0.015655765576022013
92,0.022816131510160664,0.024988256001727122,0.024616947891760846
93,0.02936537266123724,0.039746689336561766,0.03974953917216281
94,0.025668235729328432,0.02592607018063176,0.025653736779884417
95,0.023615312005385636,0.02422715175974679,0.023941589405342023
96,0.024276641407347654,0.03250521236147851,0.03264829197100231
97,0.024298934783012056,0.025042116328439664,0.025112677897725786
98,0.02198370573685248,0.023734499844527218,0.02386538182594338
99,0.02094956326680247,0.013426008700336278,0.013122396885740514
100,0.01766228480816199,0.03813999759206433,0.037971988016245316
101,0.021728132125617597,0.018256212219598285,0.01805005161737909
102,0.022741206357002466,0.02916217142935482,0.028866369809423174
103,0.02008898601121984,0.025571305159269746,0.02538576494066083
104,0.016402414502331535,0.017849839324683602,0.01762409599459901
105,0.022097812085028447,0.03569551185426692,0.035784940634455
106,0.02098493689604095,0.025526992217711087,0.02557587349901394
107,0.01917214920954145,0.014552720555007961,0.014346363365041966
108,0.02322406606569142,0.016325140615104775,0.01628181110231244
109,0.024809935567175815,0.015066655917770457,0.015268946940801581
110,0.0203467434635613,0.01826857821177053,0.017892765679529736
111,0.018886516602984633,0.03493438001912727,0.034740690065889944
112,0.022143683049061988,0.06863136175962302,0.06851985868142575
113,0.043779857154896656,0.02734581393791161,0.027195552782136565
114,0.021174749740238252,0.013245905412929054,0.01312745826280847
115,0.02779651662544645,0.05258260684664808,0.05254351727816523
116,0.03730783369889727,0.013142005993991915,0.013067444444310908
117,0.020289521729281557,0.012517122794391055,0.012204682112348323
118,0.02075111847500664,0.013159530006602072,0.01288918101665925
119,0.018751795059686546,0.013397579232642625,0.0133336816667294
120,0.018570428597335202,0.016261171994360557,0.016018896306655844
121,0.035158610388930804,0.024405458527243767,0.02429415848182172
122,0.033873302392600994,0.013584739755599783,0.01372090681475036
123,0.02862156851976487,0.016979794097102544,0.01683359623563533
124,0.01806861874468962,0.016197252174741092,0.016145029998555476
125,0.016558616572469646,0.016600535852039106,0.016465459551130022
126,0.02109765693000177,0.013441125266806239,0.01332128648551143
127,0.016954195328731776,0.014426160387002394,0.014140165429942462
128,0.018634402119575132,0.015090772567060639,0.015156649813360097
129,0.017026320792102926,0.03665599552387448,0.036622838402281005
130,0.028154872207492417,0.030227971574858428,0.030184574577273155
131,0.01887711338075819,0.03426681483892206,0.033852607163847706
132,0.019626045257770366,0.013092511391575098,0.012932879204044536
133,0.020842143888266176,0.025787942169690537,0.025497232316708078
134,0.0228033931698741,0.03286823632708391,0.03311498250280108
135,0.01854810572221754,0.012863437999820815,0.013054336516224608
136,0.017791813691595566,0.013113563451853624,0.01292821247966922
137,0.01679411631090508,0.012555962712613092,0.012434612731544338
138,0.018757665725630403,0.015958333270089508,0.016101989058815703
139,0.016061081332516932,0.01159963496807335,0.011490280302811642
140,0.016141657834346908,0.01375018742672473,0.013550975493022374
141,0.01794311658746447,0.011591267247491146,0.011626271378933167
142,0.02031157971613983,0.02268870937639915,0.022350388446024487
143,0.015259913437103076,0.013170255764086015,0.013095550163059818
144,0.01603053180061705,0.014669561241681393,0.014546995640409236
145,0.020240775172130295,0.013975656148483931,0.013794069843632835
146,0.01444474670875917,0.014618153665580001,0.014611125600581266
147,0.01598200525192849,0.011848598162789256,0.011845854472140876
148,0.016993890207100758,0.023560827207512097,0.0234882544193949
149,0.02723028841477134,0.0251950421782557,0.02496590328459837
150,0.01735080092924709,0.02798807170617985,0.027671956286138416
151,0.02927170328051717,0.027247075123895625,0.02753593681418166
152,0.024631225013982128,0.023689883834301293,0.023708075284957886
153,0.019746786580528117,0.0212932197021066,0.02149137626497113
154,0.01608566818683128,0.020387379533648206,0.02052789911323664
155,0.016275790794757945,0.019939234548258893,0.020012777146636223
156,0.019973981798854717,0.0412957601792007,0.04151261096097985
157,0.019734724709260063,0.012087839861796382,0.011913807796580451
158,0.016420892666934465,0.01989548624027446,0.020315658301115036
159,0.015119371623121002,0.03532845183800762,0.0353080827970894
160,0.022111913070307652,0.01636639489676039,0.016039317359729688
161,0.01854317393759644,0.02564659480479998,0.025437450378525014
162,0.016118988472617876,0.02793153552714098,0.02825567643253171
163,0.015306486459351582,0.025545390697827696,0.025534515326120416
164,0.018347211050153054,0.013886495429363887,0.01406145491162125
165,0.019037304950161954,0.011701189044482321,0.011619489183839487
166,0.01690737933513214,0.037271764011221904,0.03732807706205212
167,0.017530182218579327,0.0365220048145189,0.03652934365126551
168,0.017680837574840007,0.014493639268089135,0.014222889150283774
169,0.01627166224286635,0.02277165380520777,0.022982709870046497
170,0.016080501297884704,0.011118171850916264,0.011167517007917774
171,0.013638549240935554,0.021976288285111764,0.02191200730751972
172,0.018766140121789204,0.01128076765880466,0.011297291638899823
173,0.012987810559138118,0.01398087574043438,0.014128495159806038
174,0.014446862554664396,0.01259704117339402,0.012799658033312584
175,0.013739726533215497,0.028493892779746316,0.02851351000824753
176,0.017202146696391907,0.015297917150603552,0.015186627148365488
177,0.015481378479658449,0.015518038728562873,0.015503452444563106
178,0.014882496922654418,0.011062558066345147,0.010923977903261477
179,0.016447723341259875,0.01286466220872132,0.012825275562247452
180,0.016828077493730876,0.012348472872514693,0.012430443599516032
181,0.015966825097427206,0.011913372914262428,0.011817304531530457
182,0.017414913771286795,0.01488486686316134,0.014782628690709874
183,0.017109286399183927,0.014208071961198415,0.01419071267758097
184,0.01499855890221089,0.013960993082808779,0.013656326094452215
185,0.017531256634919418,0.014016419454337724,0.014156113397710177
186,0.013606320898958269,0.011426233511763138,0.01137451359964147
187,0.014643889572795882,0.010367400943045219,0.010333719036104728
188,0.014954002272298735,0.012581404403657334,0.012636002381237186
189,0.013864362214310106,0.011222825178818023,0.011122015513935867
190,0.021436097604437848,0.02128504057278687,0.021299101944480623
191,0.013958399309522529,0.015840502650320065,0.015704728967073013
192,0.014254357823701824,0.02706484822741958,0.027406870102395817
193,0.0198130689844766,0.01490260394361056,0.015073432225962075
194,0.013041839293451951,0.016144047318587325,0.01610415573326909
195,0.013554591112245528,0.015159080763211305,0.014819023256399194
196,0.014013612146395217,0.012028915810277164,0.012024254519112256
197,0.015416235342820831,0.012085380117877636,0.011973790444281637
198,0.021429786103821936,0.030163799616094413,0.03042210668933635
199,0.01955289753645001,0.02572105209469776,0.025740756368150517
200,0.013515073000199218,0.014287986843547582,0.014132159705064734
201,0.013518337745535318,0.015613433373291755,0.015759241216036737
202,0.014095644851655426,0.01569494903895267,0.01558671876484034
203,0.013738889956758135,0.027467227183554363,0.027153869368592088
204,0.01587850057588118,0.011728197464470885,0.011677817726621822
205,0.012994278557641858,0.012284521354968403,0.012135533577933604
206,0.018830657735440997,0.0213626669712392,0.020982770819445044
207,0.01339253920166127,0.011048496463130426,0.01118106083298216
208,0.013411734897846682,0.020168244544159525,0.020441184238511687
209,0.018487623124734936,0.02684944492767592,0.026573533306316455
210,0.020387943386252747,0.018168151502154686,0.01793694085612589
211,0.013821997089175189,0.011468174315783541,0.01143959666393241
212,0.01293787955978191,0.018659908578058722,0.018561187599386488
213,0.012426973677496669,0.013776376451504167,0.01396930248153453
214,0.013179424076052285,0.02195272433516437,0.022152016129420728
215,0.02024748653355168,0.018941631922211807,0.018691813307149068
216,0.015779387744513537,0.013223492926280313,0.013263816280024392
217,0.013392640597919277,0.013282621722082269,0.013237161143701904
218,0.01235127862452007,0.010941245387506203,0.010901079190020658
219,0.01187353966374742,0.011217939099227149,0.011234833193676812
220,0.012122199738681593,0.02111692989573759,0.02083402225861744
221,0.016945799912188666,0.017874679553267412,0.017614347746177594
222,0.01596509641237583,0.03627388058867197,0.03655084389813092
223,0.01390841420800463,0.009852913641082067,0.009857469637479101
224,0.012370697660728614,0.01127495355969427,0.011365588146204851
225,0.017712894912579817,0.027529121908525064,0.02773551886179009
226,0.018735717614284098,0.017879810208588642,0.017609776282797054
227,0.012040681599419775,0.00991208021594789,0.009674452739406605
228,0.011708167483262137,0.024891671278479376,0.02471415272780827
229,0.013649733122719427,0.010103568836165333,0.00999432239605456
230,0.012411728858272788,0.016155702349825298,0.0162085621636741
231,0.013953899099349838,0.010736001615373783,0.010493811866154477
232,0.01164064532455217,0.010535476843592045,0.010459144998873984
233,0.010508637048918473,0.01077396531776247,0.01046809291809189
234,0.01294721599179347,0.010531673662479693,0.010572121307557943
235,0.011924168960333008,0.018850253184370384,0.018569702016455785
236,0.017043359076840053,0.012218236125068537,0.012139064620952216
237,0.012786956670565335,0.015380000870478281,0.01552231184073857
238,0.013263176739406225,0.014363013631929227,0.014305398020209099
239,0.014353135947903897,0.015425940136124259,0.015588727228495539
240,0.01563079996114547,0.024063536183183774,0.023851336721254855
241,0.015446292377065145,0.014246565862722837,0.01398067624897373
242,0.012202367396391366,0.03165312283122328,0.031318386902614515
243,0.01596313794592393,0.009500632384130112,0.009449866049143732
244,0.013774778468925917,0.009526380374445673,0.009515180575604342
245,0.010681519181003555,0.01042757736673086,0.010226191686732429
246,0.011437875079153307,0.01370491434964156,0.013897562057388072
247,0.012068462976699092,0.011526400936898405,0.011740064514534814
248,0.01194716466571292,0.01118988392551835,0.011027576553882385
249,0.013882902873794654,0.010382950486472477,0.010424791854255053
250,0.013032144207061721,0.01409612537361533,0.014226461931758997
251,0.015180463856681056,0.011082008469148474,0.01097556188398478
252,0.01353516024358908,0.010043701524276891,0.009933665546835686
253,0.012668258965915365,0.025157616504466688,0.025269830409361392
254,0.012583961356625947,0.011364978978494394,0.011308255320300862
255,0.01268713125411711,0.03078246409292904,0.030977071547994808
256,0.0154306350792915,0.013593472040347575,0.013678019448202483
257,0.014423963278488761,0.013076278632401317,0.012906066161029192
258,0.01471168235156352,0.010326171746079894,0.01025203626830967
259,0.016164948129712774,0.010779610019199172,0.010780302845701879
260,0.011086783840231226,0.010918495397751703,0.010967257641712013
261,0.013650078435712922,0.03727881630584799,0.03681967757186111
262,0.015603828199562571,0.02240854333542797,0.02201619265334947
263,0.011996001766672256,0.012378655912088242,0.012436711362430028
264,0.011180100546074592,0.010145666419500068,0.010201450095188861
265,0.01137227723407413,0.010622731126249833,0.01069255659774858
266,0.012484678962894225,0.011075277068522602,0.01101678119478177
267,0.01191647901036425,0.017458489878827945,0.01771241532904761
268,0.013200289818580489,0.018777302800231283,0.019096593239477704
269,0.012374797361090555,0.018885525983618565,0.018656580119716878
270,0.011400099505176044,0.019822601684443823,0.019974037472690855
271,0.013044795618499612,0.021959260721326767,0.021698447362500792
272,0.014777708512002928,0.011024688165495313,0.011021447348959592
273,0.010008782904993194,0.009097279837955115,0.009113234980982177
274,0.01040272913228517,0.009442797730304627,0.009488917963237179
275,0.012962700922418555,0.010042534212014825,0.010056352052761584
276,0.011137946631054153,0.01977450962027123,0.019619205852552335
277,0.012640958676778826,0.010682935371137436,0.010621043492336663
278,0.012291966179768694,0.00939446466306969,0.009306651559107157
279,0.012763936048250268,0.010544474265914813,0.01058634024645601
280,0.011190912890184182,0.013052878303047423,0.012966313076262571
281,0.011991113992180766,0.013979758407517367,0.014239989373148704
282,0.012689387874675613,0.00937544252434245,0.009435697021533032
283,0.010564923579572038,0.011274237125736664,0.011361995369804149
284,0.01017547382147816,0.009694738021673017,0.009703481683925706
285,0.011082170775071495,0.015171806454639504,0.014962254054084117
286,0.011440684851778198,0.012137983131499908,0.012159378704976062
287,0.012019217422104394,0.010172284012412448,0.010253914536870256
288,0.010701138025385509,0.009730765870099013,0.009698685106574272
289,0.01059895568948053,0.00980622852397805,0.009815901251775878
290,0.01334644883922999,0.011574449558948265,0.011386503902625064
291,0.011724389724446402,0.014457578885579973,0.014107291947822181
292,0.015795173319262147,0.013069418045620437,0.012844524517351267
293,0.012128465773232722,0.010976883435047892,0.010728110844383434
294,0.011841410071168281,0.011377151704530063,0.01158650561558957
295,0.009763278634450749,0.012897103858605994,0.012673361873140141
296,0.013365170922731758,0.015483153297744185,0.0153938782762508
297,0.01457969096524946,0.011393866545842743,0.011349718865691399
298,0.010733411636562643,0.010418722395043272,0.01027138956955501
299,0.012520925544254248,0.01508602471931612,0.015321242718064055
300,0.010425738898905277,0.00945879800000792,0.009459469999585832
301,0.010726354089776503,0.019615477168653146,0.019761817111652726
302,0.01134026891894803,0.016710754028446802,0.016921438732925728
303,0.010882366113862268,0.009374061042035232,0.009350347503715632
304,0.012661993102268959,0.009260161915369701,0.009321470497822275
305,0.010423880518261564,0.009952691227325922,0.009939007841202677
306,0.010332616045530214,0.019488961240919547,0.019200952077398494
307,0.011092094111750626,0.010584168811933706,0.010457346710015317
308,0.01194399197258133,0.00912380841822406,0.009062239406060199
309,0.012053018773859421,0.02555953055767471,0.025248281505643105
310,0.012553504601653134,0.009098844058430406,0.009113923855582061
311,0.010898988680431617,0.011665743122864013,0.011414028171982084
312,0.009379821196717668,0.013751471458810872,0.01378957455863758
313,0.010288152349388074,0.008833052875245755,0.008724954967596094
314,0.011955544556968095,0.01619929634895732,0.01634459699295005
315,0.011847684731540398,0.0087505728172644,0.00843837929471415
316,0.010467055725295023,0.00899375577720181,0.009030720295042408
317,0.009829345615699663,0.015108806254969019,0.015202225775134807
318,0.009398101718120631,0.011740353581401011,0.01162124926946601
319,0.009884971182611658,0.009324532309236775,0.009348657438341451
320,0.011320207504345738,0.008604618268930492,0.008549656224798183
321,0.009789671178833602,0.008875096374467935,0.00885950830974141
322,0.009853998411113655,0.009807481770307923,0.009626936167478561
323,0.010041831291640884,0.009546585218313112,0.00964052138888106
324,0.00939367984775259,0.008604108441603843,0.008686209857767942
325,0.011482757875321565,0.012065242470574496,0.012085590967718435
326,0.00981288316414089,0.014322315090184917,0.014355490554352196
327,0.011330492123334077,0.018924116651236146,0.01897470987572962
328,0.012575059611043103,0.015971309960449064,0.016033881628999904
329,0.009060521865897442,0.009526950329014811,0.009490489731637798
330,0.00899487443248829,0.009077831183478685,0.009058764204382896
331,0.00979948870872302,0.008990876472834364,0.008907849273207237
332,0.011705081705458281,0.024052812782140436,0.023753203451633453
333,0.010595292096868866,0.015505833734493782,0.015556588388827383
334,0.01077129249271702,0.009348039704609692,0.009193917128200434
335,0.01087062995238327,0.008570390855146713,0.008490187096960691
336,0.009936201203350545,0.010248217650355286,0.010179565839317381
337,0.009849276180561896,0.009636169754677786,0.009569757484963961
338,0.009478278044377574,0.00846480589705032,0.008353471565915614
339,0.008933921159611762,0.008785875908176465,0.008728024036604531
340,0.010132242516050943,0.01115782960605606,0.011110515466758184
341,0.0091964443826466,0.02124706539225202,0.020981903511042496
342,0.010330713413543264,0.009847218276172397,0.009810584920401476
343,0.009546741172043946,0.012387287858074863,0.012493326347701403
344,0.011057869616125761,0.008661103784496393,0.008725248885398008
345,0.00855499883285106,0.008722655495330894,0.008670857062145156
346,0.009043997483009972,0.0107392377684642,0.010840212356071082
347,0.010916320424803838,0.013688201636726845,0.01376136035031202
348,0.010922349192760236,0.013488070504547173,0.013222691355919351
349,0.010129428341547751,0.023584333918757097,0.02336645050316441
350,0.010293063247396797,0.010769061108781793,0.01071018923302086
351,0.011285397840683262,0.015404932392131915,0.015438754035502064
352,0.00936473090132389,0.008887791280139867,0.008798780489941033
353,0.010275492099579965,0.009860018917614623,0.009810325480541405
354,0.008583385817507557,0.009942082455715798,0.009884504487319869
355,0.010194928588131475,0.01454883090772831,0.014399752172888542
356,0.00879520238306845,0.012318774233513541,0.012237965452427767
357,0.011170604091535705,0.009249152662878343,0.009198298069591425
358,0.010567260133243155,0.01303487224630547,0.012940838856964695
359,0.009394023698320857,0.00956183880040202,0.009412602958630542
360,0.010809565490840757,0.00877145110905199,0.00867033111197608
361,0.00945435737342975,0.009620959994782676,0.009409544381256007
362,0.010216130131939978,0.01120034279710042,0.01113468271737196
363,0.009341453204772995,0.0120174817143493,0.011807183449973866
364,0.009384001573303262,0.009311415220625792,0.009182157108978349
365,0.009469223784717637,0.015112659871511704,0.014895692847821176
366,0.010020453240570984,0.00826737885647711,0.008221974026183692
367,0.008862563132543147,0.01244640198313371,0.012362513995292236
368,0.009663725937051433,0.008343568776339107,0.008231509971071263
369,0.009447364862380889,0.02088916729307243,0.020664622436980813
370,0.011203581270405917,0.008941293959980202,0.008917053743284576
371,0.009075840787462345,0.008773405624503974,0.008834003299778822
372,0.008014718597943048,0.010258415603151204,0.010301417005913598
373,0.010659627381141073,0.01144236631224681,0.011309844498731653
374,0.008321751641384332,0.009708420542007464,0.009644571843804146
375,0.00795856323666464,0.009010728382710803,0.00882651033450146
376,0.008078916362323448,0.010243395574731765,0.010193357206120784
377,0.008559239572876768,0.01005844748345133,0.010049602891109427
378,0.009731799279178442,0.009851715429042413,0.009844379461541469
379,0.009763755491079112,0.012979734424729106,0.013114301221711295
380,0.009928978565305852,0.011256781297875575,0.01133829408458301
381,0.00815916642152924,0.00810176159764294,0.008054671238879768
382,0.009484165897062882,0.00817666721936905,0.00804049228983266
383,0.008464845662674803,0.008208838600719373,0.00816089758763508
384,0.010787563494208693,0.008905910978130266,0.008683107983396977
385,0.008733803997493406,0.015324533983373802,0.015473981292880312
386,0.010850631216006585,0.01202962943170889,0.01187546536022303
387,0.010150264266610112,0.017966294999368145,0.017812444087193936
388,0.011647268332558296,0.011298345527484734,0.011235129316242374
389,0.010640863065784158,0.01296704217955463,0.012992502095139757
390,0.01004687784148789,0.008359033943989926,0.008306950330734253
391,0.008993875507360517,0.011401544019363722,0.011181646159717016
392,0.008362602498209262,0.009550194639196506,0.009522501531304146
393,0.008333332885303356,0.008937141037473796,0.008870946851616003
394,0.008353605725273543,0.012696100615360473,0.01275536691655918
395,0.011156805269593215,0.009975513240547247,0.009886400584055453
396,0.008626241215291616,0.009108203156378667,0.009058331120379117
397,0.008473301558397303,0.008286358465252169,0.0082044282890096
398,0.007985650030106444,0.00843421317887576,0.008390163052446989
399,0.009291856469095411,0.010444193047502671,0.010383027624718997
400,0.00899368797025441,0.012033907549624122,0.012041815689631872
401,0.008145491639638923,0.008331605545474489,0.00821523007233532
402,0.007946067029430718,0.009556214394760192,0.009509044794403777
403,0.0076246330829317765,0.008373206679984065,0.008333442314546935
404,0.008412558111631496,0.012301493998484504,0.012189818128031127
405,0.009331015180947819,0.008327096078301966,0.00823742212081442
406,0.009713497354122231,0.013559235770907981,0.013599206142279566
407,0.010600564022993066,0.016662517461255275,0.016647333849449546
408,0.009476919822896746,0.008788129615570852,0.008663027034122117
409,0.008604751343316421,0.012429891239982957,0.012428879813880337
410,0.008862061022578561,0.011258212645506529,0.01115836370356229
411,0.008070437753579551,0.008162581443634593,0.008139712317865722
412,0.008689032220708923,0.011728529152489347,0.011691908447109923
413,0.009041118512901453,0.008107173049467023,0.008008515500292485
414,0.008216455234831218,0.010091526664540506,0.010055948428961695
415,0.008607285487726244,0.008431947765292571,0.0084319036377936
416,0.009388123591875054,0.008558484862984491,0.008519089951807139
417,0.008135332248923256,0.009157914171259919,0.009162286258473689
418,0.010140085337049697,0.009594955304469785,0.009495514616066096
419,0.007803717195992028,0.008755371670545848,0.008598512912891348
420,0.008261690944385619,0.008338524663199388,0.008272240584602162
421,0.00760269151085449,0.009087467733304428,0.009046638194395572
422,0.008665987405640427,0.008668747393685476,0.008586785166847462
423,0.007513283347358341,0.008137399493156202,0.008063877343523259
424,0.007191307703195341,0.010458817611978933,0.01023885117349576
425,0.00943249213681248,0.008800049822390906,0.008631142540549745
426,0.009788345517406757,0.011477273141066462,0.011306636339547683
427,0.008167515344956714,0.010107170617620322,0.009964212775230408
428,0.007620532725451992,0.008104863167569224,0.007996583927650841
429,0.00778726044540379,0.008082613427350534,0.007988850909228228
430,0.00745170450045724,0.009288667359269257,0.009123997040549102
431,0.008144447230057883,0.00886778167877854,0.008721417918497202
432,0.007820828839959134,0.009599458918547908,0.00946169734305265
433,0.009057500156272163,0.0085149769499487,0.008415876488600458
434,0.008181973390765792,0.010724062443007583,0.010614261677374646
435,0.00815593747748765,0.01070082854677307,0.01045571328425894
436,0.008903645035788053,0.009860977836911727,0.009692187211951432
437,0.007573066305252318,0.008422647730387818,0.00825023928619161
438,0.007536423267119507,0.01451028904123548,0.014321183671756667
439,0.00861953577712507,0.00962581532662439,0.00946778515163733
440,0.00899516006133386,0.008421438420273063,0.008259832554933975
441,0.007304695978951095,0.009125814699355105,0.008974743360767558
442,0.010211496126624938,0.012367573723959501,0.01218615388687776
443,0.009204636663241738,0.009379540032487574,0.00934108206051953
444,0.008325414165300636,0.008315892875546115,0.008192087162514123
445,0.00793561564961775,0.008007189274670385,0.007806754537991115
446,0.007683243099535176,0.008396821407425752,0.00833142434760016
447,0.008639057941894878,0.010294378725474822,0.010189351340641781
448,0.007863970722734894,0.009347566136062649,0.0092435466239647
449,0.008228784663933703,0.009856108556461927,0.009883825610182723
450,0.007248048050249045,0.00872848867400875,0.008631135964271973
451,0.0075092404403666446,0.009546766550218244,0.009525279609524474
452,0.009071932196980569,0.01671092528846871,0.016725424829186226
453,0.011398348813978188,0.008815660215195677,0.008706350943871908
454,0.009434515447004263,0.009786547075974282,0.00980262895475845
455,0.0074667694289388695,0.008599062238073265,0.00851209146179715
456,0.00950130101284672,0.011706589930330797,0.011571544849750946
457,0.0075752125846375645,0.010830880085589231,0.010534186372343374
458,0.007319587210905019,0.008786555627269188,0.008751798345118153
459,0.007753003822935964,0.012561895317881563,0.012485318037928368
460,0.008347530156464838,0.011418604497302953,0.01125588161604745
461,0.007727299873694414,0.009454544662726128,0.009377457277507198
462,0.006937493354895527,0.0082645751482445,0.008178530983170685
463,0.007947122355280542,0.008374080007277322,0.008345288129485384
464,0.007778603611157019,0.010336285627156225,0.010293303285630382
465,0.007887763356298866,0.008057273823394362,0.00800271841640375
466,0.0075152004878582925,0.00789886119166915,0.007806695617583333
467,0.008393476320199158,0.007856875577270177,0.007722720123675405
468,0.00849741349228237,0.009878865615538237,0.009785871078469316
469,0.008144890372484542,0.00948028949845185,0.00938237618122782
470,0.008294492081114881,0.010211116785298461,0.010121583330387972
471,0.008714969576045473,0.008385633787583568,0.008393713026022424
472,0.007592272268160399,0.01254142632462392,0.01242555396593347
473,0.008149944282592242,0.008574693069567468,0.008445846639117417
474,0.007529507998515539,0.008602572194358938,0.00854728819460285
475,0.00921820037328702,0.015175638331117269,0.015093266735879742
476,0.009476210787334197,0.009060602068007895,0.009048887395433016
477,0.007632419052690648,0.013732840375202457,0.01376714717064585
478,0.008451054928419759,0.009848281715012387,0.009736208891382023
479,0.007750919120089864,0.011779357462280506,0.011709226637470479
480,0.00864697123621347,0.010207321205607408,0.010157933534712208
481,0.008018824218314803,0.017885632137162974,0.017819353664407924
