epochs,train_losses,val_losses,test_losses
225,0.011333084073689634,0.01072724173746667,0.01066170765885285
226,0.011517851743390282,0.012401559070481955,0.012546875495083478
227,0.012054969593597507,0.01218060209632167,0.012377939586128508
228,0.010987842287083093,0.011245392620439984,0.011510784794785539
229,0.010861630435904992,0.01303145164472719,0.013008378141996811
230,0.01172806720860247,0.012006066545960474,0.012169155425259046
231,0.011926188406620963,0.011113238224435152,0.011045649837778539
232,0.011915271934863749,0.016947352295189445,0.017020730947961613
233,0.012461127980750991,0.011975288581148814,0.012061463136758124
234,0.011238973720924727,0.012998795406719192,0.013110954998707285
235,0.011590823356237533,0.012841612190868074,0.012822589437876428
236,0.011100786765394065,0.012057860350278164,0.012092984186447397
237,0.010719312246754749,0.011599038294508339,0.011695295344201885
238,0.010673234531209367,0.012924465744685048,0.012959673316503058
239,0.011722923563016404,0.011881499926705272,0.011859822258049128
240,0.011989454815594715,0.014409040541962804,0.014414222264776424
241,0.012130949177169129,0.011952630530584948,0.011961663978136316
242,0.011102205832169613,0.0116818473800107,0.011919475027493067
243,0.011645736104395229,0.011870170464341613,0.011741673991996415
244,0.012255241777466635,0.012024512268910468,0.012207145783670095
245,0.011168164182056036,0.011429276132667233,0.01163278584729652
246,0.010751063825954926,0.010820775706289526,0.011204744099962468
247,0.010610514062421727,0.012034506883686588,0.012073835548089475
248,0.011411408637406934,0.010237948814305738,0.01039028532651006
249,0.010969174477284016,0.011156886953800542,0.011324144443687128
250,0.01084875952859131,0.010644772321475135,0.010577033520961295
251,0.010589638004909042,0.016417740901349245,0.016503028571605682
252,0.011482500465893596,0.010752474085368287,0.010739534257017836
253,0.010553688708306695,0.012112076461514692,0.011959779855548119
254,0.011063056383754065,0.011363943284842151,0.011300379524425584
255,0.010660932480458183,0.010981995580908253,0.011061100403265077
256,0.011266793633655988,0.012752309895276301,0.012763382486846983
257,0.011305589823090082,0.011520405125811817,0.011543597379813388
258,0.011130083645588653,0.011998334532241663,0.012096715102694472
259,0.011842155626098779,0.011774658871746018,0.011763356930139114
260,0.010952136973134805,0.012039846540086486,0.011909910154585935
261,0.010887599838167773,0.01172949928388287,0.011525238807104071
262,0.011149048477234639,0.011200524737119256,0.011221774492640885
263,0.01058204665557624,0.010662245328548365,0.010834547672040609
264,0.010918734215575097,0.011074556301754855,0.011339891549884056
265,0.01046036845946716,0.011802370917297295,0.011956187155173749
266,0.010794072952219484,0.010422312090238391,0.010435830915764886
267,0.010688453529885499,0.01116737737128101,0.011471947008857921
268,0.01094190971253307,0.010704532111259277,0.01068622428847819
269,0.011413987309655331,0.012065201954998963,0.012208738573351684
270,0.010751170734940124,0.011663966062592297,0.011683182524783271
271,0.010829973085463055,0.01107162412950226,0.0111321003309318
272,0.010691084242304012,0.010638284128323783,0.010901250667413888
273,0.010698243016638602,0.011261913625509492,0.011114307052018692
274,0.010525011414999359,0.009950512355924241,0.010123106441935715
275,0.010562547739034485,0.011988730212442235,0.011957934848508057
276,0.010781168073551665,0.014987111756738133,0.015022115135679439
277,0.011457346108510898,0.012235836113884596,0.012345366902193245
278,0.01015231620213412,0.011978639325665341,0.011824569303770455
279,0.009996422227909064,0.011293290962390727,0.011114166137211176
280,0.010425638131068901,0.012159591007703955,0.01245739238754827
281,0.010310167537338748,0.011866397954964207,0.011789139816347433
282,0.010621046431794281,0.010347063568397399,0.01049431238551529
283,0.010452395007576746,0.010946349741909733,0.011037598801206569
284,0.01150857103465379,0.01294590619958494,0.012978444218027348
285,0.011107929204329426,0.012844412706503739,0.012890816799231939
286,0.010922521380955135,0.011581365636104643,0.011683886300544349
287,0.01010329146108681,0.012099413215762479,0.0120866095685229
288,0.012068523363713368,0.017285708128389286,0.017752023071658855
289,0.016637764288797284,0.015637342199723573,0.015442986421439112
290,0.013504115888431374,0.013184375670202112,0.013417561215405561
291,0.012546036120122627,0.011651895499658912,0.012053183907148789
292,0.012235793848052115,0.011524082123330576,0.011619408595926908
293,0.01150387284096694,0.013034923403870826,0.013058101226176535
294,0.011106168047126105,0.01138974881791696,0.011493414868505634
295,0.011238319338255748,0.010804318439137626,0.010650089086622608
296,0.011526807705856046,0.012015725976064333,0.012136012695881784
297,0.01103520120604844,0.01393270446945183,0.014099752492442424
298,0.01137644200058752,0.010645096750136257,0.010924756450920689
299,0.010284228002744278,0.012442087644445978,0.012445615186375015
300,0.010730602743371719,0.010476503990948077,0.010733908270390667
301,0.010217365400866056,0.010928546681123622,0.01133533065416375
302,0.010539119219415203,0.0108366584200124,0.01095098435726701
303,0.010297782949086762,0.010863173621779859,0.01106908700752015
304,0.010408967728611081,0.010643885235609324,0.010778620078855631
305,0.010181620060089871,0.01152641655781918,0.011644553012993872
306,0.010488540809679172,0.009850182602437094,0.010049563585495462
307,0.009742532488547355,0.009901027901404862,0.010101254497255598
308,0.009953216750187741,0.010025004346310266,0.010085905540962609
309,0.009926874549748806,0.01162503830994713,0.011784438043832779
310,0.009612610419836617,0.010319275356604688,0.010505353461722938
311,0.010093846872918241,0.010885158984565704,0.010854974389076233
312,0.00974750826090102,0.010721562867641221,0.010812963796209316
313,0.009918221663840177,0.011887369364162733,0.012016031092831067
314,0.011145999454635796,0.009880322541951867,0.010055814204471452
315,0.009839305577305543,0.010757318357142007,0.01060756022224621
316,0.00967606904139504,0.01082997570648996,0.010886082159621375
317,0.009896489783618598,0.0098767892493028,0.0099659727848306
318,0.01056612028994922,0.011862271295368395,0.01166197247042948
319,0.009945612439265108,0.010032274611692156,0.010028161944783464
320,0.010190081859628868,0.010407673843203787,0.010513879738900125
321,0.01017585174068773,0.010617991982132705,0.010858865074661314
322,0.009999052522609964,0.010923020751894746,0.011011619158849423
323,0.009878121125294535,0.01050925463860863,0.01061852264921276
324,0.009973925052975115,0.010202641200547998,0.010398241102087254
325,0.00950945151344073,0.010152488695117591,0.010181930182235581
326,0.009690880086488017,0.012079659630270564,0.012110227718949318
327,0.01053005414942705,0.010992488620879072,0.010708123521537197
328,0.009755237609244231,0.01117065263368402,0.011453692934342794
329,0.009885710361287993,0.012880744383739129,0.013258237961907776
330,0.009868091076208816,0.012389563799626553,0.01252832446171313
331,0.00997411035699404,0.011508505442829275,0.011363347232037661
332,0.009827437689452151,0.010375271454660133,0.01038028045120288
333,0.010306448286288914,0.010198748018607443,0.010323445559764395
334,0.009849215736982357,0.010941511893337011,0.01119001574662267
335,0.010186952587527342,0.01017003041903938,0.010350125290605486
336,0.009925669702817901,0.009568499279767157,0.009639594361794238
337,0.00899028116179867,0.009858375642357803,0.010007455526870124
338,0.009201650300320949,0.010980873649131353,0.011058716407539894
339,0.008992201223490467,0.010478170906625143,0.010593696630426816
340,0.009119485337138298,0.011229370116579386,0.011261525963033949
341,0.009138777002306891,0.010785908670910387,0.010908588881091195
342,0.009941540898160526,0.010113950477306987,0.01017662259388943
343,0.009794626563959002,0.009845808744620578,0.010096587696853948
344,0.009885677286960954,0.011500547780919147,0.011901110258637642
345,0.009686944056858417,0.01098462472250069,0.01110799473767378
346,0.009509813133709893,0.011695718643636048,0.01169604192278823
347,0.009208650296850349,0.00962165537280328,0.009729633031755077
348,0.009025929232208836,0.00944415481204947,0.009638413482782791
349,0.009587210916998734,0.010499793605600724,0.01065353152095055
350,0.00929703703076981,0.009506699002456117,0.009706035446451634
351,0.009085260368916697,0.010967072052532228,0.01159802075399428
352,0.009321950513724708,0.011209296435236493,0.011268272311711798
353,0.009035581417886716,0.009864092747332395,0.010064816976688346
354,0.00960651802709314,0.01048646344915068,0.01073748538536685
355,0.009031121594358083,0.00970707999335395,0.009868195432485367
356,0.009750550594037023,0.010472171294827904,0.010617659560271673
357,0.00927592182282913,0.010733127327944396,0.010912314171389657
358,0.00931048171493316,0.009958795548701578,0.010160522421403808
359,0.008975148874490815,0.010218062241948166,0.010505719262422348
360,0.008911206849240585,0.01014337740350374,0.010302909174743963
361,0.0091756948665606,0.010524549838479162,0.010442505837703238
362,0.009586424025013212,0.010726836809753972,0.010738478479336719
363,0.009209771336075317,0.010503959412516237,0.010776647727708427
364,0.00914808177393213,0.010686028465478972,0.010782658027447
365,0.01019293764478735,0.00999705483235755,0.009971016067631391
366,0.009609498431700076,0.010450011137359244,0.010524414023574518
367,0.009212038127691839,0.01093255996552073,0.010927391979767352
368,0.009733938611280323,0.010724043401447225,0.010860210360617054
369,0.009017876777160386,0.009945297514862105,0.009930541358736097
370,0.009093794236037912,0.010060681807221398,0.01014933389212404
371,0.009098299217671961,0.010553516118545082,0.010658512082026929
372,0.00963005570233756,0.010266092088487413,0.010405046181107054
373,0.009304692677437318,0.011715555274655674,0.011868412321319386
374,0.008998422445372422,0.009516885287070339,0.009703175107739409
375,0.008708543012774714,0.01124239921873881,0.01122815663717231
376,0.00903553810448336,0.00927731003769653,0.009466299369018905
377,0.008867997405269848,0.009506605961059395,0.009643249365748192
378,0.008936515504319587,0.009852782592578841,0.009915204148511497
379,0.008705786082509551,0.009691879735235467,0.00987280726584853
380,0.008576713314195543,0.00940560720648356,0.00952348109258681
381,0.008716043636068939,0.009820394912785402,0.009818816975671418
382,0.00970496987451733,0.010040176403155724,0.010198827452805578
383,0.009482327501709555,0.009929087483938014,0.010112350464475398
384,0.008999910146110495,0.01047077856241716,0.010719824050154005
385,0.008455906183511485,0.010025212473225483,0.010182062734146508
386,0.008788540430927937,0.009745351933376386,0.009961198977365786
387,0.008300476308952507,0.009791882741627997,0.009788340375739701
388,0.008422882045768906,0.009506297913461177,0.009614550793657497
389,0.008761072497047032,0.01039046916630248,0.010408140566884255
390,0.008914765597212862,0.011065739869273263,0.01121064260297892
391,0.00893176897259234,0.010359765999476418,0.010353996133317753
392,0.008795074872810503,0.010720732070300143,0.010843709377305848
393,0.009147227068657619,0.00990172571188028,0.010163579592291189
394,0.009128483436462649,0.011353119849094493,0.011407341503975342
395,0.009478856539018409,0.010963149681133877,0.011163826727745484
396,0.009166024973855373,0.010140618847713657,0.010288969594605115
397,0.008691220208132065,0.010896735721164279,0.011094372453434127
398,0.008653306794627892,0.010132420258755397,0.010184198998066843
399,0.009032652189700221,0.010554582825996233,0.010712404374261292
400,0.008780438681192583,0.010188489178426905,0.010239198347743677
401,0.008716732958700618,0.009337562969687565,0.009463364828606042
402,0.008508297809327573,0.009528069182216086,0.009587757441462303
403,0.008350802678379432,0.009700606508952816,0.009840089447644293
404,0.008273083285615077,0.00953591217668589,0.009602756524572566
405,0.008503233117206101,0.009320714609409735,0.009295365640095301
406,0.008585436104462716,0.009675668944169246,0.009778589162291313
407,0.008643074690633384,0.00955338951656926,0.009614976008935851
408,0.008689443767745227,0.009492614708998814,0.009600372946992213
409,0.008780197404508767,0.009417487619863102,0.009578768924182775
410,0.008399640104604943,0.01023992149715463,0.010249756504686512
411,0.008667573905692788,0.010531542727997785,0.010561242395517777
412,0.009015731573883155,0.011396895750238244,0.0114790178379234
413,0.008738895621329654,0.010116040792150512,0.010307389938709687
414,0.008953394188669146,0.009705902001094955,0.009768571932705082
415,0.008624516779697743,0.00950862493656401,0.00948529371193477
416,0.008538579464171513,0.009272568119060626,0.0094974228770149
417,0.008477109646625843,0.009701127396347457,0.009766901634177384
418,0.008738092809053766,0.009600414075141468,0.009771128622244815
419,0.008267661494468814,0.00939830311477688,0.009475129903579245
420,0.008295798123589368,0.009928315331562272,0.010011830158075509
421,0.00881986672193211,0.009401500234568915,0.00957150422796911
422,0.008839895485428795,0.0096972125883633,0.009743163476184922
423,0.008225959319922413,0.009233595936107954,0.009276780546927939
424,0.008883588466646445,0.013854870172126924,0.01406134372310979
425,0.009171480443698934,0.009777877502952222,0.009838908758698677
426,0.008595953500201819,0.009272675033051223,0.00928050872622704
427,0.00804658883710071,0.009531615131231618,0.009691387757050748
428,0.008239609314742257,0.009931916428889343,0.010043601752543936
429,0.008584036902466185,0.011443333175029173,0.01155882112073655
430,0.008996107326723141,0.010188734856363348,0.0104242064134807
431,0.008360964669411101,0.009952389260864744,0.009954367631248065
432,0.008651703814549928,0.009744735534123099,0.009803362950986745
433,0.008196004752158537,0.009082821022470317,0.009186620082782239
434,0.008343153672881133,0.009752051826110966,0.009797134797792045
435,0.008724524346349193,0.010044323852638794,0.010219951939522003
436,0.008232384829704896,0.009445261959061941,0.009359218560311258
437,0.008361527636664277,0.00979208132875948,0.0099227994072194
438,0.008420195520996168,0.009822914403875574,0.009895580991798518
439,0.008082526962795145,0.010054122274731138,0.010161551133710511
440,0.008177143256151037,0.010213322109646268,0.01030254094120191
441,0.008740285857318264,0.01014891511493563,0.01017442003500705
442,0.008177652549808706,0.011116359634071033,0.011055760389688064
443,0.008776288824048396,0.009927197352524448,0.010068367368408613
444,0.00812258146631471,0.009559216196031903,0.009632263484658028
445,0.008575141617158234,0.009159807229220687,0.009392005904596679
446,0.008382120494329088,0.009395265586825054,0.009480388683019852
447,0.008255875721022049,0.009526936722470684,0.009636373164094224
448,0.008159996925842312,0.010069377415111413,0.010089046873000204
449,0.008102919326345232,0.009280282307446487,0.009320893876102507
450,0.00840212421586166,0.009833049568931546,0.009904138287719416
451,0.008578612872410778,0.010851775290539213,0.010901736171574009
452,0.008146962672617072,0.010303942301656077,0.010279032952931463
453,0.008619624405349528,0.009529842897862429,0.009473545514807408
454,0.00784190601520426,0.009094448042470797,0.00922500547401759
455,0.008028947623023967,0.00944396846320628,0.00953662806019491
456,0.008149997103095764,0.01077147364787426,0.010838408251197971
457,0.008213618558869627,0.009655417389567914,0.009762237836815874
458,0.00814845917952961,0.010851166872778293,0.010814219941290058
459,0.008579999029592097,0.009267239902799786,0.009483448818934207
460,0.008249023185554623,0.011821553141957129,0.011897625211550265
461,0.008590803749257667,0.009136923530465505,0.009210111003141013
462,0.00802610745560486,0.009399985271303653,0.009463031225058496
463,0.007804800548530336,0.010055564758444296,0.010242495533763146
464,0.007736419754946151,0.009440644019607454,0.009485776593186418
465,0.008243126782033889,0.010649203456001155,0.010581753615822111
466,0.008104498046446817,0.009276989827824232,0.00927960351869768
467,0.0077909459030669126,0.009426876629404184,0.00942254438996315
468,0.0077982831612339295,0.00971790418924374,0.009658325919691397
469,0.007920027052329673,0.009388791950395494,0.009363860462088975
470,0.007874827367817536,0.00921551728579258,0.009377472558800054
471,0.0075780125685449,0.010263473626891905,0.010271259716578893
472,0.007937330355509009,0.009396289650302706,0.009410458331813618
473,0.007983500932511219,0.0097064082937607,0.00965421335125456
474,0.008160712428583392,0.009602592642486295,0.009600010833569936
475,0.007837611034117009,0.009332241518691683,0.009318508321837502
476,0.007987964747390499,0.00998537125778259,0.010068629165084995
477,0.007821999091949996,0.011256501527564598,0.011334539752225486
478,0.008371142950857028,0.00996711826886968,0.010118520609578309
479,0.00967634292346777,0.010672389007196194,0.010793594453407794
480,0.008851819219931887,0.010789492513011104,0.010975378204365166
481,0.008419281801926196,0.009724393294565647,0.009790069442622515
