epochs,train_losses,val_losses,test_losses
84,0.03411751909316075,0.06359510674567918,0.05787378347674947
85,0.03586117936719683,0.04547568168134507,0.043617551210878173
86,0.0353846750423458,0.036106651942403395,0.032744278261693134
87,0.0357352034199093,0.04393321424942129,0.04275857155733853
88,0.036387509673730396,0.03997428111721033,0.03901780547028262
89,0.03368079427097189,0.055442424515736825,0.05117890550391488
90,0.03361945131746009,0.050887693537176974,0.04877195091416102
91,0.03388491895786875,0.060780291353655494,0.056141596303948244
92,0.034286335848316515,0.06203325296887944,0.06086279892956561
93,0.03592625298029186,0.038501714922718165,0.03433530741482315
94,0.033547374638812556,0.05747826496174831,0.052999786494933455
95,0.035450898618112604,0.046872939557846584,0.04395362625065889
96,0.03508234595067026,0.04221549897903195,0.038960594842992226
97,0.03345703199193112,0.04025762597310174,0.035381954091989236
98,0.0344065406067904,0.04627729901860143,0.043812095855578055
99,0.035188743640084154,0.043378319410231396,0.04137549379261674
100,0.03339397053343898,0.041195948801616505,0.03952202705641734
101,0.03384025634433069,0.04491208825090321,0.04066330835289035
102,0.03396433377659031,0.03857130681292122,0.0354144743510655
103,0.03439253265065758,0.04704300995603401,0.04742159513380812
104,0.03496311598158515,0.037876811575292664,0.034847435087448364
105,0.03598221600450677,0.06601756381005355,0.0617791254495837
106,0.03481459393086363,0.04715636201389408,0.043455406211437286
107,0.03343562413278571,0.04192652091361988,0.03981040257944098
108,0.034348316314318984,0.07174672890833095,0.07154491056574286
109,0.03581676539004263,0.03944308417184012,0.036939408887995184
110,0.034943985687812706,0.05455476545971518,0.0530891741498405
111,0.03511006665924778,0.04625640596662249,0.043887159434614895
112,0.03482127486225294,0.03785307944611,0.03538854413601365
113,0.03383222939525918,0.08345198034362343,0.08037091565588612
114,0.03436958351701207,0.04058568677775814,0.036369306700570245
115,0.035035669562633424,0.07489900069314004,0.07366866391256385
116,0.03380907546175169,0.03935068380499097,0.03716670466101398
117,0.03315617676686793,0.07011242432517051,0.06914623496458702
118,0.03237494543775488,0.06036265538964251,0.05874373143832357
119,0.033285485259053005,0.04953467547454609,0.046062907343936074
120,0.033833971911845576,0.04053369853563266,0.03671359805189984
121,0.034434785823663654,0.05022939631443838,0.04937612676831163
122,0.03272861035281493,0.05790395835011276,0.05429260790435836
123,0.032882312654804714,0.035673383058258644,0.03403446688392201
124,0.034404917921942654,0.05152626978631223,0.05047309872679226
125,0.034546298703426216,0.038624438691736145,0.036586399106459694
126,0.03296224235942891,0.06592015349285592,0.06216388422891563
127,0.03507639632174441,0.08395322959798776,0.07996782673651762
128,0.032389665999367205,0.04412440137062578,0.041904014585997816
129,0.03440289309794367,0.10680803318613584,0.10488065879720651
130,0.034341178252545394,0.03691182607052428,0.032011709262415304
131,0.03293308382104458,0.03578078290324148,0.0340678231881188
132,0.03286824382267923,0.0780023173134176,0.07628661086878825
133,0.03255756336134121,0.04024718120277191,0.03662124947701006
134,0.03291130939639021,0.03868895075633705,0.03718436413906811
135,0.03161977153916809,0.036873853961568163,0.03383926790487433
136,0.03299994730270409,0.035913013218077716,0.03355270650495661
137,0.0325700267567483,0.043336304719388395,0.04204501354290565
138,0.034113283263523524,0.03632572859481789,0.033370197433786296
139,0.03306896256446914,0.08442762779381911,0.08221225569982066
140,0.0332534084047766,0.043548231447919306,0.04145126700928004
141,0.03313866913737127,0.041731255746203774,0.03985651076630043
142,0.031826435267671344,0.07742485908766734,0.07265759567800081
143,0.03283610808789147,0.04020860093331653,0.03648617358902944
144,0.03275478121602091,0.05366423238886298,0.05056959048286629
145,0.03267615148782937,0.04540371649044076,0.044815613349161725
146,0.03294568272579653,0.04047166405791562,0.04000493809471074
147,0.03258704564967021,0.05209249530168626,0.05052408097594406
148,0.033234327429662786,0.05277722082011654,0.0505846147158009
149,0.0341912542266137,0.06072604287530958,0.05538695550280923
150,0.033351924023527796,0.07225365912615814,0.06824232130935512
151,0.035103475310569045,0.04516613957457058,0.041111506137651264
152,0.032530725802244656,0.046668663291762606,0.04430510123453716
153,0.03456025392947964,0.040099596942120695,0.03670394016822062
154,0.032173875613510136,0.04158198956361751,0.03877876784559202
155,0.03349968743339797,0.03777103466208097,0.03402372189579375
156,0.03184355384473001,0.04881407129571434,0.04511985582174714
157,0.033010694254442474,0.03380920697382167,0.03128856938436562
158,0.03268499381054967,0.03520531612222079,0.030811981003133468
159,0.03186826128071793,0.03816936293476987,0.03564853977208987
160,0.03125566737617593,0.04634930564307324,0.04494466627118163
161,0.033141948080525556,0.03597210345457861,0.03371573407449849
162,0.032975727119170066,0.035456113155179596,0.03332750295153072
163,0.030791280116402753,0.0362505565160153,0.03223200258696027
164,0.03226043516049986,0.03495669645834742,0.031111469149413973
165,0.03289435205010726,0.034286099084171524,0.030878278222456246
166,0.033407719791730184,0.04558171228737473,0.04329620299528906
167,0.032146058273088786,0.04652760060440985,0.044832475406607404
168,0.031960929608464465,0.035967925686899445,0.03239721314369842
169,0.03192083887478443,0.03783573984924227,0.03412963452149561
170,0.030345500665212813,0.03651948652843313,0.033707304099171435
171,0.03213856023647839,0.040005039220706,0.037831903908494995
172,0.03096172529598654,0.04284103243270222,0.03896438566328675
173,0.031544390150677074,0.04153117585779114,0.03928144093992433
174,0.03319666987833408,0.03293577525682407,0.03007774834078085
175,0.031637759365519914,0.03395562249185059,0.03060716329161654
176,0.032970778341970826,0.035302067891487494,0.03307639130436443
177,0.03197587531326828,0.035676843112277,0.03183962231356546
178,0.03161472071910852,0.03495085889004467,0.03244983833914126
179,0.031980600047582665,0.034471789937307276,0.031690913552914875
180,0.03189793910975804,0.041594560788903216,0.03987642521359608
181,0.03266181580724683,0.042158733587026244,0.03919841263536501
182,0.032686884318965964,0.03594460543546831,0.03141390592605973
183,0.03355973435559364,0.0426413303622441,0.04083314946192881
184,0.03252498433757991,0.045168415962859705,0.040836079306735905
185,0.03201303474543955,0.05323638901970348,0.051055920492742476
186,0.03189891879292515,0.05462161606295646,0.05107906078906052
187,0.03294392700200391,0.03403238238923153,0.031697402119812104
188,0.03255563925713084,0.03537299215179129,0.033428332942574995
189,0.031882064548665205,0.040196110117242334,0.03744455869138153
190,0.031128531203153533,0.04485597104843656,0.043569120286315106
191,0.03116879556839419,0.03929655646716021,0.03690583031728798
192,0.03140972701332459,0.041853190521779576,0.04010980153821178
193,0.030763159985937656,0.03304911730742419,0.03120116123570258
194,0.03164410745238949,0.050565281391846066,0.0473445343163649
195,0.03121251645699289,0.03579554712298341,0.034585346353949435
196,0.030838106016832106,0.04326093249538686,0.04028215956091003
197,0.032193709687973734,0.045711891640619604,0.040321205080169994
198,0.032623307450867556,0.03908310652832571,0.03530141601506319
